shipment_id,carrier_id,origin_port,destination_port,weight_kg,status,delivered_at
SH-100665,CR-04,SGSIN,GBFXT,15427,cancelled,
SH-100672,CR-08,DEHAM,USLAX,21696,in_transit,
SH-100679,CR-06,ESALG,DEHAM,7465,delivered,2026-01-12T07:30:00Z
SH-100686,CR-02,USLAX,JPYOK,5912,in_transit,
SH-100693,CR-02,USLAX,GBFXT,14550,cancelled,
SH-100700,CR-04,GBFXT,SGSIN,13321,cancelled,
SH-100707,CR-08,USLAX,DEHAM,21353,in_transit,
SH-100714,CR-05,ESALG,CNSHA,21713,delivered,11/02/2026
SH-100721,CR-02,BEANR,USLAX,4579,cancelled,
SH-100728,CR-06,BEANR,USLAX,8720,delivered,2026-01-12T18:00:00Z
SH-100735,CR-06,SGSIN,ESALG,5081,in_transit,
SH-100742,CR-02,DEHAM,ESALG,12737,in_transit,
SH-100749,CR-07,GBFXT,JPYOK,24115,cancelled,
SH-100756,CR-07,GBFXT,BEANR,18227,in_transit,
SH-100763,CR-05,GBFXT,JPYOK,16867,delivered,2026-01-13T01:30:00Z
SH-100770,CR-05,CNSHA,DEHAM,7556,delivered,2026-01-13T03:00:00Z
SH-100777,CR-05,USNYC,CNSHA,5523,pending,
SH-100784,CR-02,USNYC,CNSHA,21001,delivered,2026-01-13T06:00:00Z
SH-100791,CR-08,CNSHA,ESALG,16097,cancelled,
SH-100798,CR-03,SGSIN,USNYC,7352,pending,
SH-100805,CR-06,ESALG,CNSHA,783,pending,
SH-100812,CR-04,ESALG,GBFXT,21170,in_transit,
SH-100819,CR-07,ESALG,USNYC,48200,pending,
SH-100826,CR-06,ESALG,SGSIN,11182,cancelled,
SH-100833,CR-07,BEANR,SGSIN,2425,pending,
SH-100840,CR-04,USNYC,NLRTM,21244,cancelled,
SH-100847,CR-01,GBFXT,NLRTM,12672,cancelled,
SH-100854,CR-05,NLRTM,DEHAM,20070,pending,
SH-100861,CR-01,CNSHA,USNYC,9165,pending,
SH-100868,CR-05,BEANR,USNYC,10838,in_transit,
SH-100875,CR-02,CNSHA,USNYC,23284,in_transit,
SH-100882,CR-05,BEANR,NLRTM,15112,cancelled,
SH-100889,CR-08,SGSIN,BEANR,13649,pending,
SH-100896,CR-09,CNSHA,NLRTM,18201,cancelled,
SH-100903,CR-07,BEANR,SGSIN,18117,delivered,2026-01-14T07:30:00Z
SH-100910,CR-06,JPYOK,SGSIN,8143,pending,
SH-100917,CR-03,DEHAM,JPYOK,1735,cancelled,
SH-100924,CR-05,USLAX,GBFXT,11021,cancelled,
SH-100931,CR-06,USNYC,JPYOK,15784,in_transit,
SH-100938,CR-08,NLRTM,ESALG,21646,delivered,2026-01-14T15:00:00Z
SH-100945,CR-08,NLRTM,BEANR,16427,in_transit,
SH-100952,CR-04,USNYC,SGSIN,1093,in_transit,
SH-100959,CR-04,USLAX,BEANR,15727,delivered,2026-03-19T07:45:00+01:00
SH-100966,CR-07,NLRTM,JPYOK,713,pending,
SH-100973,CR-05,ESALG,NLRTM,3378,in_transit,
SH-100980,CR-06,SGSIN,USNYC,4124,in_transit,
SH-100987,CR-08,SGSIN,BEANR,13546,delivered,2026-01-15T01:30:00Z
SH-100994,CR-06,CNSHA,NLRTM,7216,pending,
SH-101001,CR-06,CNSHA,SGSIN,-1,in_transit,
SH-101008,CR-04,BEANR,GBFXT,7210,cancelled,
SH-101015,CR-06,SGSIN,CNSHA,10069,in_transit,
SH-101022,CR-05,ESALG,SGSIN,9109,in_transit,
SH-101029,CR-04,JPYOK,USLAX,23469,pending,
SH-101036,CR-01,GBFXT,JPYOK,530,pending,
SH-101043,CR-02,BEANR,JPYOK,13969,delivered,2026-01-15T13:30:00Z
SH-101050,CR-02,BEANR,USLAX,16969,pending,
SH-101057,CR-06,USLAX,ESALG,4763,in_transit,
SH-101064,CR-07,USLAX,BEANR,23021,pending,
SH-101071,CR-06,GBFXT,ESALG,18834,pending,
SH-101078,CR-05,SGSIN,USLAX,20890,in_transit,
SH-101085,CR-02,JPYOK,BEANR,12272,pending,
SH-101092,CR-08,NLRTM,USNYC,21362,pending,
SH-101099,CR-06,JPYOK,DEHAM,4266,in_transit,
SH-101106,CR-08,GBFXT,SGSIN,1184,cancelled,
SH-101113,CR-06,DEHAM,JPYOK,3424,cancelled,
SH-101120,CR-06,CNSHA,BEANR,14561,cancelled,
SH-101127,CR-05,ESALG,CNSHA,423,delivered,2026-01-16T07:30:00Z
SH-101134,CR-07,GBFXT,BEANR,18650,delivered,2026-01-16T09:00:00Z
SH-101141,CR-02,JPYOK,BEANR,183,in_transit,
SH-101148,CR-08,USNYC,DEHAM,2015,in_transit,
SH-101155,CR-08,ESALG,BEANR,13200,pending,
SH-101162,CR-06,SGSIN,CNSHA,4460,pending,
SH-101169,CR-01,SGSIN,DEHAM,7455,in_transit,
SH-101176,CR-06,CNSHA,DEHAM,502,cancelled,
SH-101183,CR-05,BEANR,ESALG,3931,in_transit,
SH-101190,CR-08,SGSIN,NLRTM,454,cancelled,
SH-101197,CR-08,BEANR,DEHAM,18291,cancelled,
SH-101204,CR-07,SGSIN,NLRTM,4339,cancelled,
SH-101211,CR-04,ESALG,BEANR,19180,delivered,2026-01-17T01:30:00Z
SH-101218,CR-05,JPYOK,CNSHA,4007,pending,
SH-101225,CR-07,JPYOK,SGSIN,19376,cancelled,
SH-101232,CR-04,USNYC,NLRTM,30001,cancelled,
SH-101239,CR-05,CNSHA,GBFXT,8081,pending,
SH-101246,CR-07,USLAX,CNSHA,23628,pending,
SH-101253,CR-06,USNYC,ESALG,11068,delivered,2026-01-17T10:30:00Z
SH-101260,CR-01,GBFXT,USNYC,7321,delivered,2026-01-17T12:00:00Z
SH-101267,CR-99,ESALG,CNSHA,20144,delivered,2026-01-17T13:30:00Z
SH-101274,CR-04,BEANR,NLRTM,11183,delivered,2026-01-17T15:00:00Z
SH-101281,CR-05,NLRTM,JPYOK,7319,cancelled,
SH-101288,CR-08,DEHAM,USNYC,4669,delivered,2026-01-17T18:00:00Z
SH-101295,CR-01,CNSHA,JPYOK,4105,in_transit,
SH-101302,CR-06,ESALG,GBFXT,5109,pending,
SH-101309,CR-03,BEANR,ESALG,18334,in_transit,
SH-100511,CR-04,USNYC,NLRTM,3849,cancelled,
SH-101323,CR-01,DEHAM,CNSHA,11818,in_transit,
SH-101330,CR-06,GBFXT,NLRTM,1363,in_transit,
SH-101337,CR-08,SGSIN,USLAX,5758,pending,
SH-101344,CR-01,JPYOK,USLAX,9406,pending,
SH-101351,CR-02,BEANR,ESALG,9362,cancelled,
SH-101358,CR-04,ESALG,SGSIN,16605,pending,
SH-101365,CR-08,ESALG,BEANR,5139,pending,
SH-101372,CR-04,DEHAM,JPYOK,11142,delivered,2026-01-18T12:00:00Z
SH-101379,CR-05,SGSIN,DEHAM,5200,delivered,2026-01-18T13:30:00Z
SH-101386,CR-04,DEHAM,NLRTM,15628,delivered,yesterday
SH-101393,CR-07,BEANR,USLAX,17034,in_transit,
SH-101400,CR-06,GBFXT,SGSIN,13141,pending,
SH-101407,CR-08,USLAX,ESALG,23769,in_transit,
SH-101414,CR-02,NLRTM,DEHAM,13369,pending,
SH-101421,CR-03,CNSHA,GBFXT,19926,cancelled,
SH-100672,CR-08,USNYC,DEHAM,23236,in_transit,
SH-101435,CR-02,CNSHA,JPYOK,11437,pending,
SH-101442,CR-03,ESALG,CNSHA,19256,in_transit,
SH-101449,CR-05,NLRTM,ESALG,22889,pending,
SH-101456,CR-07,SGSIN,ESALG,17851,in_transit,
SH-101463,CR-02,GBFXT,ESALG,23055,cancelled,
SH-101470,CR-07,BEANR,GBFXT,18987,delivered,2026-01-19T09:00:00Z
SH-101477,CR-01,BEANR,ESALG,12846,pending,
SH-101484,CR-08,NLRTM,USLAX,10056,pending,
SH-101491,CR-01,SGSIN,USLAX,12095,delivered,2026-01-19T13:30:00Z
SH-101498,CR-04,BEANR,SGSIN,17509,delivered,2026-01-19T15:00:00Z
SH-101505,CR-06,USLAX,NLRTM,9406,cancelled,
SH-101512,CR-02,DEHAM,JPYOK,2852,cancelled,
SH-101519,CR-08,NLRTM,ESALG,19894,delivered,2026-01-19T19:30:00Z
SH-101526,CR-01,DEHAM,SGSIN,11204,delivered,2026-01-19T21:00:00Z
SH-101533,CR-07,GBFXT,USNYC,0,cancelled,
SH-101540,CR-08,CNSHA,DEHAM,6195,in_transit,
SH-101547,CR-04,SGSIN,GBFXT,1596,pending,
SH-101554,CR-01,SGSIN,BEANR,6833,delivered,2026-01-20T03:00:00Z
SH-101561,CR-02,DEHAM,BEANR,13921,cancelled,
SH-101568,CR-05,BEANR,NLRTM,21233,in_transit,
SH-101575,CR-05,USLAX,CNSHA,18663,delivered,2026-01-20T07:30:00Z
SH-101582,CR-02,USNYC,SGSIN,10122,cancelled,
SH-101589,CR-07,DEHAM,USNYC,19677,cancelled,
SH-101596,CR-08,SGSIN,ESALG,15847,pending,
SH-101603,CR-02,ESALG,CNSHA,20183,in_transit,
SH-101610,CR-08,USNYC,GBFXT,3266,delivered,2026-01-20T15:00:00Z
SH-101617,CR-07,ESALG,GBFXT,4390,in_transit,
SH-101624,CR-02,DEHAM,NLRTM,14867,in_transit,
SH-101631,CR-03,CNSHA,NLRTM,21496,delivered,1780635600000
SH-101638,CR-02,SGSIN,USNYC,10698,pending,
SH-101645,CR-02,ESALG,GBFXT,12088,pending,
SH-101652,CR-01,DEHAM,SGSIN,11730,pending,
SH-101659,CR-04,GBFXT,NLRTM,15676,cancelled,
SH-101666,CR-01,CNSHA,ESALG,21443,in_transit,
SH-101673,CR-02,ESALG,JPYOK,5279,delivered,2026-01-21T04:30:00Z
SH-101680,CR-04,SGSIN,USNYC,18332,cancelled,
SH-101687,CR-04,BEANR,CNSHA,62000,delivered,2026-01-21T07:30:00Z
SH-101694,CR-03,USNYC,SGSIN,6075,in_transit,
SH-101701,CR-08,SGSIN,USLAX,22456,delivered,2026-01-21T10:30:00Z
SH-101708,CR-04,DEHAM,JPYOK,6735,in_transit,
SH-101715,CR-01,DEHAM,ESALG,13639,pending,
SH-101722,CR-02,CNSHA,USNYC,16764,delivered,2026-01-21T15:00:00Z
SH-101729,CR-04,BEANR,USLAX,9631,in_transit,
SH-101736,CR-02,JPYOK,BEANR,19451,delivered,2026-01-21T18:00:00Z
SH-101743,CR-05,DEHAM,NLRTM,8940,pending,
SH-101750,CR-05,DEHAM,BEANR,2182,pending,
SH-101757,CR-04,SGSIN,GBFXT,2789,in_transit,
SH-101764,CR-13,NLRTM,JPYOK,19852,delivered,2026-01-22T00:00:00Z
SH-101771,CR-02,ESALG,DEHAM,20822,cancelled,
SH-101778,CR-03,USNYC,GBFXT,12043,cancelled,
SH-101785,CR-05,BEANR,NLRTM,4552,delivered,2026-01-22T04:30:00Z
SH-101792,CR-03,GBFXT,JPYOK,9800,delivered,2026-01-22T06:00:00Z
SH-101799,CR-04,SGSIN,ESALG,2069,cancelled,
SH-101806,CR-03,BEANR,DEHAM,12315,cancelled,
SH-101813,CR-05,JPYOK,BEANR,13066,delivered,2026-01-22T10:30:00Z
SH-101820,CR-02,CNSHA,GBFXT,13925,in_transit,
SH-101827,CR-05,JPYOK,ESALG,4858,in_transit,
SH-101834,CR-03,JPYOK,USLAX,298,pending,
SH-101841,CR-07,SGSIN,CNSHA,23477,in_transit,
SH-101848,CR-01,SGSIN,CNSHA,16150,pending,
SH-101855,CR-05,DEHAM,JPYOK,19376,pending,
SH-101862,CR-05,DEHAM,USNYC,1514,pending,
SH-101869,CR-07,USNYC,SGSIN,14984,in_transit,
SH-101876,CR-03,DEHAM,GBFXT,-3200,in_transit,
SH-101883,CR-08,JPYOK,BEANR,23030,delivered,2026-01-23T01:30:00Z
SH-101890,CR-03,USNYC,NLRTM,14257,in_transit,
SH-101897,CR-06,DEHAM,JPYOK,3805,cancelled,
SH-101904,CR-06,USNYC,DEHAM,18143,cancelled,
SH-101911,CR-05,ESALG,JPYOK,16079,delivered,2026-01-23T07:30:00Z
SH-101918,CR-04,USNYC,ESALG,15664,cancelled,
SH-101925,CR-05,JPYOK,NLRTM,7324,delivered,2026-05-02
SH-101932,CR-08,GBFXT,NLRTM,11550,cancelled,
SH-101939,CR-06,GBFXT,USNYC,16698,delivered,2026-01-23T13:30:00Z
SH-101946,CR-08,BEANR,ESALG,10145,delivered,2026-01-23T15:00:00Z
SH-101953,CR-08,NLRTM,GBFXT,10902,delivered,2026-01-23T16:30:00Z
SH-101960,CR-06,USNYC,BEANR,862,delivered,2026-01-23T18:00:00Z
SH-101967,CR-08,GBFXT,USLAX,13436,cancelled,
SH-101974,CR-07,JPYOK,SGSIN,8264,pending,
SH-101981,CR-08,DEHAM,USLAX,7069,delivered,2026-01-23T22:30:00Z
SH-101988,CR-01,JPYOK,CNSHA,13991,in_transit,
SH-101995,CR-03,USNYC,NLRTM,17433,in_transit,
SH-102002,CR-01,BEANR,JPYOK,18499,cancelled,
SH-100672,CR-01,USLAX,ESALG,2563,cancelled,
SH-102016,CR-07,ESALG,USLAX,2829,cancelled,
SH-102023,CR-03,CNSHA,GBFXT,7061,in_transit,
SH-102030,CR-01,ESALG,GBFXT,18924,in_transit,
SH-102037,CR-06,JPYOK,CNSHA,5609,pending,
SH-102044,CR-01,GBFXT,SGSIN,17775,in_transit,
SH-102051,CR-08,SGSIN,GBFXT,2197,cancelled,
SH-102058,CR-02,ESALG,SGSIN,4553,pending,
SH-102065,CR-07,BEANR,CNSHA,21264,pending,
SH-102072,CR-07,DEHAM,ESALG,9522,pending,
SH-102079,CR-08,BEANR,ESALG,15861,delivered,2026-01-24T19:30:00Z
SH-102086,CR-03,ESALG,USNYC,11893,delivered,Tue Apr 14 2026
SH-102093,CR-06,USLAX,SGSIN,1349,pending,
SH-102100,CR-01,USNYC,SGSIN,20264,pending,
SH-102107,CR-06,BEANR,NLRTM,35750,delivered,2026-01-25T01:30:00Z
SH-102114,CR-07,USNYC,DEHAM,2979,pending,
SH-102121,CR-05,ESALG,NLRTM,19880,pending,
SH-102128,CR-06,CNSHA,BEANR,21968,cancelled,
SH-102135,CR-04,CNSHA,DEHAM,13028,in_transit,
SH-102142,CR-06,GBFXT,DEHAM,11174,pending,
SH-102149,CR-05,GBFXT,ESALG,11460,pending,
SH-102156,CR-06,SGSIN,USLAX,6532,delivered,2026-01-25T12:00:00Z
SH-102163,CR-11,JPYOK,SGSIN,22283,cancelled,
SH-102170,CR-02,SGSIN,JPYOK,3059,cancelled,
SH-102177,CR-02,USNYC,GBFXT,11321,in_transit,
